Year,county,state,GEO_ID,NAME,CountyName,StateName,Estimate!!Total,Margin of Error!!Total,"Estimate!!Total!!Car, truck, or van","Margin of Error!!Total!!Car, truck, or van","Estimate!!Total!!Car, truck, or van!!Drove alone","Margin of Error!!Total!!Car, truck, or van!!Drove alone","Estimate!!Total!!Car, truck, or van!!Carpooled","Margin of Error!!Total!!Car, truck, or van!!Carpooled","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 2-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 3-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 4-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 5- or 6-person carpool","Estimate!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool","Margin of Error!!Total!!Car, truck, or van!!Carpooled!!In 7-or-more-person carpool",Estimate!!Total!!Public transportation (excluding taxicab),Margin of Error!!Total!!Public transportation (excluding taxicab),Estimate!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Bus or trolley bus,Estimate!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Margin of Error!!Total!!Public transportation (excluding taxicab)!!Streetcar or trolley car (carro publico in Puerto Rico),Estimate!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Subway or elevated,Estimate!!Total!!Public transportation (excluding taxicab)!!Railroad,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Railroad,Estimate!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Margin of Error!!Total!!Public transportation (excluding taxicab)!!Ferryboat,Estimate!!Total!!Taxicab,Margin of Error!!Total!!Taxicab,Estimate!!Total!!Motorcycle,Margin of Error!!Total!!Motorcycle,Estimate!!Total!!Bicycle,Margin of Error!!Total!!Bicycle,Estimate!!Total!!Walked,Margin of Error!!Total!!Walked,Estimate!!Total!!Other means,Margin of Error!!Total!!Other means,Estimate!!Total!!Worked at home
2015,55,22,0500000US22055,"Lafayette Parish, Louisiana",Lafayette Parish, Louisiana,119142,3424,110560,3544,100544,3540,10016,2177,6814,1702,1947,829,979,753,216,212,60,107,736,450,736,450,0,204,0,204,0,204,0,204,59,110,24,42,1020,609,2960,1354,1139,640,2644
2015,71,22,0500000US22071,"Orleans Parish, Louisiana",Orleans Parish, Louisiana,181318,4073,141173,4451,125398,4286,15775,2191,13501,2023,1369,551,387,209,495,529,23,37,15477,2166,13951,2107,1323,477,0,204,135,217,68,83,401,329,412,234,6060,1142,7884,1269,2433,858,7478
2015,1,23,0500000US23001,"Androscoggin County, Maine",Androscoggin County, Maine,53062,2193,48349,2068,43074,2311,5275,1094,3994,1038,768,438,318,299,21,41,174,154,143,138,143,138,0,163,0,163,0,163,0,163,450,384,88,110,321,450,1981,833,71,97,1659
2015,5,23,0500000US23005,"Cumberland County, Maine",Cumberland County, Maine,154347,3753,132573,4177,123717,4160,8856,1503,6921,1338,1042,512,349,283,311,285,233,196,2414,1009,2267,1010,0,163,0,163,47,77,100,118,312,255,193,154,838,405,7390,1365,1338,533,9289
2015,3,24,0500000US24003,"Anne Arundel County, Maryland",Anne Arundel County, Maryland,297725,4993,259203,6213,237040,6130,22163,3176,18818,3024,2159,801,577,363,254,170,355,304,10219,1830,3721,1250,0,195,2536,781,3962,1198,0,195,1531,1038,188,194,1004,670,9505,1588,2078,881,13997
2015,5,24,0500000US24005,"Baltimore County, Maryland",Baltimore County, Maryland,409620,5823,360191,6978,324641,6639,35550,3950,29548,3547,4250,1189,1170,557,365,278,217,170,17601,2708,8879,1600,326,231,6226,1701,2170,715,0,195,1065,573,307,214,603,302,8750,1940,3623,1261,17480
2015,9,24,0500000US24009,"Calvert County, Maryland",Calvert County, Maryland,46380,1892,41429,2082,38266,2311,3163,940,2399,859,219,182,244,209,165,210,136,121,1901,783,1386,606,212,341,303,316,0,195,0,195,0,195,0,195,0,195,508,303,484,471,2058
2015,17,24,0500000US24017,"Charles County, Maryland",Charles County, Maryland,79846,2351,71401,2496,66378,2736,5023,1099,4199,955,483,282,255,167,40,64,46,80,4472,944,3911,922,0,195,561,367,0,195,0,195,0,195,100,95,100,168,726,360,396,443,2651
2015,21,24,0500000US24021,"Frederick County, Maryland",Frederick County, Maryland,129075,2412,113497,2723,103363,2815,10134,1462,7522,1280,1812,632,120,150,328,478,352,293,3444,856,1325,558,0,195,809,453,1310,442,0,195,362,255,252,212,291,286,2692,756,772,522,7765
2015,25,24,0500000US24025,"Harford County, Maryland",Harford County, Maryland,126415,3397,115927,3640,106235,3741,9692,1370,7438,1277,1917,744,233,174,104,126,0,195,1114,513,562,421,0,195,0,195,552,309,0,195,316,278,132,164,0,195,2486,1121,382,314,6058
2015,27,24,0500000US24027,"Howard County, Maryland",Howard County, Maryland,166303,3706,148866,4058,134973,3715,13893,1827,11021,1629,1396,752,873,648,437,294,166,158,6219,1252,3725,1014,0,195,1239,547,1255,498,0,195,95,84,160,188,188,251,1511,705,1934,1156,7330
2015,31,24,0500000US24031,"Montgomery County, Maryland",Montgomery County, Maryland,546903,5477,409524,6998,359032,7390,50492,4421,38427,3573,8123,1774,2247,735,1226,627,469,323,87092,5022,30177,3967,25,42,53032,3608,3729,1013,129,159,402,229,363,239,3228,951,11590,1603,3761,1016,30943
2015,33,24,0500000US24033,"Prince George's County, Maryland",Prince George's County, Maryland,473603,5785,362980,6506,308502,6409,54478,3639,36484,3413,9895,1862,3657,1189,3622,1307,820,398,81160,5448,25101,2868,755,531,52462,4208,2842,729,0,195,1669,695,370,308,564,246,10636,1669,2888,824,13336
2015,43,24,0500000US24043,"Washington County, Maryland",Washington County, Maryland,65962,2132,59538,2437,52215,2509,7323,1534,5804,1436,866,438,202,229,61,74,390,316,626,415,399,360,56,91,0,195,171,150,0,195,525,448,0,195,209,261,1286,611,234,208,3544
2015,45,24,0500000US24045,"Wicomico County, Maryland",Wicomico County, Maryland,49479,2570,46568,2584,42878,2694,3690,1063,2433,879,675,434,533,484,0,195,49,60,83,86,62,77,0,195,21,37,0,195,0,195,354,295,134,125,150,139,653,423,216,286,1321
2015,510,24,0500000US24510,"Baltimore city, Maryland",Baltimore city, Maryland,266469,5226,178516,6066,155514,6128,23002,2612,18489,2607,2233,710,1464,753,445,337,371,259,52126,4134,44065,4130,233,147,4654,1232,2871,720,303,204,1654,708,44,69,1846,611,18601,1955,2429,762,11253
2015,1,25,0500000US25001,"Barnstable County, Massachusetts",Barnstable County, Massachusetts,102914,3325,90284,3204,83692,3567,6592,1649,6126,1588,335,210,27,49,42,70,62,98,1580,488,969,450,0,200,320,230,71,117,220,182,164,119,139,135,680,398,1609,652,663,393,7795
2015,3,25,0500000US25003,"Berkshire County, Massachusetts",Berkshire County, Massachusetts,63186,2649,52815,2758,46316,2398,6499,1356,4545,1195,1105,717,284,232,439,371,126,123,970,513,619,449,0,200,333,217,10,17,8,13,375,330,49,83,71,71,3628,755,1004,476,4274
2015,5,25,0500000US25005,"Bristol County, Massachusetts",Bristol County, Massachusetts,270051,5872,242457,5643,218630,5478,23827,2641,19004,2300,2732,914,1248,586,388,280,455,355,7578,1341,3093,1087,0,200,910,395,3575,804,0,200,97,102,1286,915,757,389,7575,1721,1374,542,8927
2015,9,25,0500000US25009,"Essex County, Massachusetts",Essex County, Massachusetts,390422,5185,322697,6435,289305,7031,33392,3349,26382,3224,4205,1127,1470,612,415,329,920,592,23900,2641,8862,1746,435,415,5323,1344,9221,1534,59,97,2115,876,453,260,1837,647,10958,1619,6519,1428,21943
2015,13,25,0500000US25013,"Hampden County, Massachusetts",Hampden County, Massachusetts,215724,5029,193790,5234,178516,5525,15274,2529,12318,2011,1334,703,1227,1009,202,170,193,219,3546,1019,3385,978,0,200,0,200,161,146,0,200,116,141,168,139,289,196,6878,1425,2798,917,8139
2015,17,25,0500000US25017,"Middlesex County, Massachusetts",Middlesex County, Massachusetts,848248,8051,631221,9698,574217,9701,57004,4933,45277,4388,8422,2326,1779,643,740,700,786,415,108192,5443,31931,2819,1153,420,57335,3596,17773,2288,0,200,1336,653,772,421,12281,1976,41892,3309,6049,1378,46505
2015,21,25,0500000US25021,"Norfolk County, Massachusetts",Norfolk County, Massachusetts,363176,4653,276531,5390,246463,6140,30068,3197,22969,2901,4705,1772,652,388,441,304,1301,552,51526,3555,6245,1526,1778,835,27000,2460,16012,1862,491,512,947,529,220,184,2345,700,13548,1646,1749,774,16310
2015,23,25,0500000US25023,"Plymouth County, Massachusetts",Plymouth County, Massachusetts,250408,4770,219256,5490,203234,5356,16022,1989,12868,1738,1682,657,708,538,347,297,417,333,13938,1710,3366,1277,0,200,2554,833,5595,1272,2423,658,53,89,117,140,412,469,3387,910,3140,1200,10105
2015,25,25,0500000US25025,"Suffolk County, Massachusetts",Suffolk County, Massachusetts,416112,6247,189828,5778,163117,5551,26711,3628,20421,2897,3515,1209,1570,737,564,374,641,435,140743,6663,58589,4538,3704,1050,74649,5121,3559,864,242,159,982,425,617,476,5812,1070,62835,4199,2736,942,12559
2015,27,25,0500000US25027,"Worcester County, Massachusetts",Worcester County, Massachusetts,397942,6154,354909,6455,321894,6338,33015,3814,27702,3386,2965,1209,1032,794,747,857,569,335,7986,1261,3836,966,0,200,1347,582,2758,727,45,75,133,129,515,340,702,352,10393,2078,5574,1587,17730
2015,45,26,0500000US26045,"Eaton County, Michigan",Eaton County, Michigan,52272,1684,48854,1665,44431,1841,4423,880,3745,846,443,218,175,156,52,65,8,14,514,327,514,327,0,167,0,167,0,167,0,167,0,167,358,239,133,195,812,334,310,210,1291
2015,49,26,0500000US26049,"Genesee County, Michigan",Genesee County, Michigan,165169,4123,154478,4190,140638,3761,13840,2067,10978,1866,1859,795,696,486,230,182,77,94,2594,941,2527,952,0,167,0,167,0,167,67,112,0,167,36,59,226,165,1585,576,845,365,5405
2015,65,26,0500000US26065,"Ingham County, Michigan",Ingham County, Michigan,132929,2722,115087,2867,103256,3137,11831,1761,10340,1699,864,425,447,354,139,204,41,68,3934,896,3934,896,0,167,0,167,0,167,0,167,0,167,161,177,2055,700,6647,1042,382,249,4663
2015,77,26,0500000US26077,"Kalamazoo County, Michigan",Kalamazoo County, Michigan,128780,3727,116852,3839,106942,4013,9910,2185,8714,2189,708,333,222,161,134,124,132,151,1849,693,1787,680,0,167,37,61,25,41,0,167,0,167,94,159,837,502,4310,1062,938,445,3900
2015,81,26,0500000US26081,"Kent County, Michigan",Kent County, Michigan,317363,4453,285751,4220,258278,4676,27473,2216,22365,2257,2731,764,2064,897,254,172,59,95,7074,1307,6741,1277,177,231,156,253,0,167,0,167,284,301,521,475,1609,768,7016,1531,3084,967,12024
2015,99,26,0500000US26099,"Macomb County, Michigan",Macomb County, Michigan,407596,5854,386670,6092,356415,6593,30255,3281,24467,2753,3919,1311,1125,667,470,322,274,182,2905,949,2905,949,0,167,0,167,0,167,0,167,226,230,59,99,1026,406,4870,1003,2232,754,9608
2015,115,26,0500000US26115,"Monroe County, Michigan",Monroe County, Michigan,67837,2504,63079,2607,57414,2791,5665,1221,3965,915,709,399,66,64,555,490,370,264,132,108,132,108,0,167,0,167,0,167,0,167,0,167,215,219,267,220,849,481,636,346,2659
2015,121,26,0500000US26121,"Muskegon County, Michigan",Muskegon County, Michigan,71906,2967,68119,3082,60503,2982,7616,1465,5811,1238,1147,595,338,321,320,365,0,167,541,332,541,332,0,167,0,167,0,167,0,167,0,167,115,140,311,197,721,349,263,227,1836
2015,125,26,0500000US26125,"Oakland County, Michigan",Oakland County, Michigan,614085,6680,571585,7252,528727,7240,42858,3570,34661,3186,4960,1326,1440,597,1121,482,676,275,2492,853,2278,811,117,149,39,64,58,96,0,167,577,393,217,200,1304,500,7687,1391,3670,1084,26553
2015,139,26,0500000US26139,"Ottawa County, Michigan",Ottawa County, Michigan,137645,3115,128045,2896,116700,3378,11345,1662,9474,1566,999,648,719,545,42,72,111,149,696,406,664,411,0,167,32,49,0,167,0,167,0,167,240,303,963,459,3227,777,530,293,3944
2015,161,26,0500000US26161,"Washtenaw County, Michigan",Washtenaw County, Michigan,177215,3830,142101,3826,125833,3967,16268,2274,12696,1979,2567,1044,634,342,110,114,261,226,10620,1782,10620,1782,0,167,0,167,0,167,0,167,91,149,110,128,2257,603,10591,1639,908,377,10537
2015,163,26,0500000US26163,"Wayne County, Michigan",Wayne County, Michigan,698767,8234,633260,8270,566223,8986,67037,4476,50414,4343,10231,1858,2968,870,2336,743,1088,434,17528,2312,16670,2248,378,403,350,228,44,73,86,118,1560,514,417,247,2006,646,15298,1986,6043,1326,22655
2015,3,27,0500000US27003,"Anoka County, Minnesota",Anoka County, Minnesota,184750,3047,167753,3350,153723,3477,14030,2074,11591,1865,1474,513,385,275,382,237,198,228,5608,887,4936,875,0,143,0,143,672,285,0,143,0,143,267,209,579,388,1978,657,1143,533,7422
2015,355,48,0500000US48355,"Nueces County, Texas",Nueces County, Texas,165282,4713,153582,4731,136821,4980,16761,2329,12856,1820,1946,741,1510,1157,345,313,104,125,1570,585,1570,585,0,214,0,214,0,214,0,214,141,180,206,254,796,602,4167,1974,1953,953,2867
2015,423,48,0500000US48423,"Smith County, Texas",Smith County, Texas,97566,3430,92686,3464,85729,3751,6957,1454,5053,1293,975,557,272,210,614,446,43,72,116,142,116,142,0,214,0,214,0,214,0,214,0,214,209,233,271,219,705,370,1004,600,2575
2015,439,48,0500000US48439,"Tarrant County, Texas",Tarrant County, Texas,956644,9978,890893,10331,796734,11422,94159,6695,70303,6147,16625,2865,3841,1496,2564,860,826,494,5808,1316,3173,947,203,337,558,383,1874,617,0,214,367,499,1301,630,1707,671,12226,2661,6260,1180,38082
2015,441,48,0500000US48441,"Taylor County, Texas",Taylor County, Texas,66063,2458,62327,2704,55699,2778,6628,1577,5818,1505,447,329,191,172,103,147,69,116,235,203,235,203,0,214,0,214,0,214,0,214,0,214,70,90,240,239,951,497,415,307,1825
2015,453,48,0500000US48453,"Travis County, Texas",Travis County, Texas,631335,7056,529031,8439,470841,9257,58190,5315,43617,4976,8501,1905,2432,1189,3110,2177,530,327,21129,2504,19271,2387,72,117,811,484,910,519,65,109,364,233,2344,992,6615,1298,11889,2168,5391,1486,54572
2015,491,48,0500000US48491,"Williamson County, Texas",Williamson County, Texas,253907,5360,226737,6042,205375,6961,21362,3303,17371,2671,2512,1025,288,453,298,419,893,680,2652,785,1782,663,0,214,0,214,870,445,0,214,393,323,318,249,850,539,2719,1392,1753,520,18485
2015,5,49,0500000US49005,"Cache County, Utah",Cache County, Utah,56857,2073,47328,2055,41300,2032,6028,1308,4293,1294,852,386,490,257,123,149,270,189,1901,940,1857,942,0,187,26,44,18,31,0,187,0,187,605,390,918,468,2102,717,269,149,3734
2015,11,49,0500000US49011,"Davis County, Utah",Davis County, Utah,157286,2826,138115,3775,123995,3709,14120,1815,10931,1772,1301,543,712,400,948,489,228,196,4411,1280,2191,708,0,187,52,89,2168,948,0,187,0,187,491,260,1016,683,3038,968,867,427,9348
2015,35,49,0500000US49035,"Salt Lake County, Utah",Salt Lake County, Utah,556252,8181,480397,8385,415291,8066,65106,5339,49254,4648,9222,2023,3975,1688,1629,763,1026,459,21773,2568,14280,2208,2472,1097,1841,527,3180,970,0,187,725,746,1290,538,6076,1276,14367,2804,2485,790,29139
2015,49,49,0500000US49049,"Utah County, Utah",Utah County, Utah,254509,4590,215584,4020,186555,3870,29029,2929,22355,2732,3732,1148,1392,697,1151,354,399,275,5295,1345,2233,688,40,77,627,546,2298,743,97,165,0,187,1374,490,3777,887,10227,1771,1486,579,16766
2015,57,49,0500000US49057,"Weber County, Utah",Weber County, Utah,112484,3249,100936,3511,90547,3978,10389,1832,7482,1649,2047,897,447,464,301,182,112,118,1881,810,1272,721,0,187,0,187,609,378,0,187,0,187,197,134,722,402,1488,646,1361,549,5899
2015,7,50,0500000US50007,"Chittenden County, Vermont",Chittenden County, Vermont,90792,2044,74815,2418,68266,2820,6549,1389,5566,1315,416,292,275,222,186,230,106,164,2324,613,2229,610,0,149,95,83,0,149,0,149,150,185,284,214,1637,672,6956,1074,332,205,4294
2015,13,51,0500000US51013,"Arlington County, Virginia",Arlington County, Virginia,144777,2405,88668,3416,78848,3565,9820,1724,7551,1499,1775,874,230,208,5,9,259,301,36802,2816,9297,1786,38,66,27267,2566,200,214,0,197,604,344,82,133,2818,865,7323,1299,382,290,8098
2015,41,51,0500000US51041,"Chesterfield County, Virginia",Chesterfield County, Virginia,171393,3194,157848,3594,143065,3965,14783,2221,11594,1973,1289,648,637,399,840,713,423,292,1105,718,924,661,0,197,0,197,181,274,0,197,0,197,41,70,26,45,1339,564,2585,998,8449
2015,59,51,0500000US51059,"Fairfax County, Virginia",Fairfax County, Virginia,611053,7067,485546,8437,427359,8933,58187,4590,39219,3501,12645,2444,4126,1454,1328,592,869,401,66253,4380,20766,2835,129,124,40449,2714,4847,1048,62,99,1809,915,840,399,2080,796,13269,2542,5328,1207,35928
2015,87,51,0500000US51087,"Henrico County, Virginia",Henrico County, Virginia,170935,3631,155364,4101,141227,4323,14137,2521,11146,2114,1931,947,611,380,121,192,328,493,1759,798,1498,722,0,197,0,197,261,246,0,197,69,113,62,102,84,144,1819,671,1202,633,10576
2015,107,51,0500000US51107,"Loudoun County, Virginia",Loudoun County, Virginia,201912,3090,173967,3652,154337,3776,19630,2859,15036,2548,3078,1195,474,382,414,327,628,329,8883,1345,5494,1169,0,197,3018,823,371,364,0,197,321,371,43,72,466,403,2956,1091,1783,1005,13493
2015,153,51,0500000US51153,"Prince William County, Virginia",Prince William County, Virginia,228749,3945,197114,4251,171295,4235,25819,2963,14911,2155,8562,1781,1125,452,661,313,560,285,14332,2308,8725,2077,159,246,966,472,4482,1011,0,197,532,481,735,314,187,234,3139,1169,3578,1084,9132
2015,177,51,0500000US51177,"Spotsylvania County, Virginia",Spotsylvania County, Virginia,63577,1749,57529,1762,49732,2081,7797,1321,3773,872,903,380,644,397,1372,823,1105,595,2003,581,728,411,0,197,77,124,1198,459,0,197,0,197,0,197,0,197,686,403,1257,717,2102
2015,179,51,0500000US51179,"Stafford County, Virginia",Stafford County, Virginia,69433,2080,61262,2374,50851,2495,10411,1655,3936,1048,3011,764,1247,673,926,425,1291,629,2321,813,394,333,0,197,176,182,1751,669,0,197,0,197,116,133,0,197,534,334,923,566,4277
2015,510,51,0500000US51510,"Alexandria city, Virginia",Alexandria city, Virginia,96978,2469,65064,3460,56027,3527,9037,1811,7099,1548,1084,622,702,468,92,109,60,83,21262,2721,8458,1610,179,302,12354,1985,271,213,0,197,394,322,321,247,1121,553,3908,1254,515,388,4393
2015,550,51,0500000US51550,"Chesapeake city, Virginia",Chesapeake city, Virginia,115268,3068,106070,4068,98825,3808,7245,1604,6173,1482,434,269,569,307,69,111,0,197,1059,684,1059,684,0,197,0,197,0,197,0,197,0,197,278,270,86,99,1655,1371,754,472,5366
2015,710,51,0500000US51710,"Norfolk city, Virginia",Norfolk city, Virginia,124667,3252,105726,3411,96359,3860,9367,1686,7088,1445,1573,693,536,332,0,197,170,143,4541,1233,4060,1113,0,197,444,457,37,60,0,197,94,108,283,193,1160,595,7865,1402,1360,590,3638
2015,760,51,0500000US51760,"Richmond city, Virginia",Richmond city, Virginia,107648,3078,87774,3160,75386,3073,12388,2135,9218,1832,1488,774,528,327,546,346,608,427,5674,1283,5514,1278,0,197,0,197,119,138,41,66,170,168,147,134,1683,643,5604,1180,1743,632,4853
2015,810,51,0500000US51810,"Virginia Beach city, Virginia",Virginia Beach city, Virginia,238405,4123,218178,4262,199516,4378,18662,2414,15677,2280,1806,647,694,459,334,241,151,148,3074,1032,2884,1024,0,197,80,98,40,67,70,112,399,450,581,438,1099,800,4809,1465,2933,895,7332
2015,5,53,0500000US53005,"Benton County, Washington",Benton County, Washington,84211,2746,76926,2882,66013,3032,10913,1947,6258,1459,1065,711,351,242,1252,594,1987,819,710,429,710,429,0,195,0,195,0,195,0,195,0,195,186,155,488,301,1740,1002,621,385,3540
2015,11,53,0500000US53011,"Clark County, Washington",Clark County, Washington,211701,5254,185275,5316,167063,4872,18212,2249,15020,2054,1959,740,850,494,383,277,0,195,4507,917,4351,900,107,131,0,195,0,195,49,81,276,449,652,313,463,326,4667,1396,2131,783,13730
2015,29,53,0500000US53029,"Island County, Washington",Island County, Washington,35611,1824,30917,1983,27320,2236,3597,946,2603,863,774,389,0,195,182,181,38,67,876,363,611,306,0,195,0,195,60,100,205,192,0,195,46,77,244,220,874,517,234,163,2420
2015,33,53,0500000US53033,"King County, Washington",King County, Washington,1112163,7972,810311,9180,710575,11089,99736,6568,76775,5353,12842,2832,3887,917,3211,1231,3021,932,140568,6103,129807,5721,579,453,3921,1249,4134,1053,2127,763,813,516,5217,1058,19730,2451,57374,4635,8174,1617,69976
2015,35,53,0500000US53035,"Kitsap County, Washington",Kitsap County, Washington,119991,3395,90251,3410,82562,3241,7689,1346,6064,1369,900,424,346,254,239,167,140,145,12358,1700,4083,983,0,195,0,195,27,34,8248,1481,0,195,727,368,839,384,7142,1389,1592,666,7082
2015,53,53,0500000US53053,"Pierce County, Washington",Pierce County, Washington,385695,5850,339884,6172,303079,6628,36805,3360,27527,3057,5026,1184,2116,855,1169,445,967,395,13083,1918,8002,1638,504,702,381,257,4018,978,178,296,0,195,1589,637,1645,616,7759,1733,1889,635,19846
2015,57,53,0500000US53057,"Skagit County, Washington",Skagit County, Washington,54164,2053,48345,2285,42500,2341,5845,1338,4187,1248,810,498,327,251,506,448,15,24,460,254,290,203,60,98,0,195,0,195,110,73,0,195,73,119,373,220,1228,485,504,224,3181
2015,61,53,0500000US53061,"Snohomish County, Washington",Snohomish County, Washington,385272,5546,327735,5974,286450,5686,41285,3748,31272,3351,6194,1752,1947,983,902,360,970,424,21774,2735,20709,2769,0,195,0,195,721,357,344,377,179,211,1725,736,2209,884,9643,1988,2697,728,19310
2015,63,53,0500000US53063,"Spokane County, Washington",Spokane County, Washington,209689,4752,182877,4622,164411,4856,18466,2328,16184,2106,1625,678,411,337,60,99,186,184,5489,1395,5489,1395,0,195,0,195,0,195,0,195,166,192,780,455,1212,564,5966,1275,1790,952,11409
2015,67,53,0500000US53067,"Thurston County, Washington",Thurston County, Washington,122023,3638,109146,3696,97995,3695,11151,1976,8812,2076,898,573,483,299,169,136,789,464,2321,1041,2108,1004,0,195,0,195,213,223,0,195,0,195,544,316,1320,539,1425,569,1352,660,5915
2015,73,53,0500000US53073,"Whatcom County, Washington",Whatcom County, Washington,100765,3190,84989,4081,76683,4287,8306,1902,6032,1729,1035,658,661,484,335,252,243,245,3386,1871,3313,1847,0,195,0,195,0,195,73,120,0,195,417,288,1910,748,4843,1415,680,350,4540
2015,77,53,0500000US53077,"Yakima County, Washington",Yakima County, Washington,102603,3387,93702,3611,78390,3435,15312,2735,10388,1891,2752,1388,1346,1147,577,454,249,198,791,550,741,545,0,195,50,90,0,195,0,195,28,48,126,153,294,224,2157,849,413,303,5092
2015,9,55,0500000US55009,"Brown County, Wisconsin",Brown County, Wisconsin,134067,3678,124249,3888,115678,3966,8571,1290,6726,1159,1463,551,314,321,68,84,0,145,1093,657,1093,657,0,145,0,145,0,145,0,145,0,145,171,165,321,250,2755,638,1050,592,4428
2015,25,55,0500000US55025,"Dane County, Wisconsin",Dane County, Wisconsin,294380,4383,239679,4874,219557,5264,20122,2342,17305,2305,1257,446,723,389,466,382,371,324,16082,2119,15889,2121,0,145,110,117,0,145,83,137,151,144,797,521,8575,1747,14843,2002,1085,493,13168
2015,35,55,0500000US55035,"Eau Claire County, Wisconsin",Eau Claire County, Wisconsin,54848,1665,48953,1814,45256,1746,3697,997,2408,735,317,204,159,136,499,689,314,378,273,262,273,262,0,145,0,145,0,145,0,145,0,145,0,145,875,429,1837,592,207,159,2703
2015,39,55,0500000US55039,"Fond du Lac County, Wisconsin",Fond du Lac County, Wisconsin,52509,1631,47254,1789,43070,1874,4184,805,2967,709,706,347,337,216,116,119,58,47,201,221,186,220,0,145,0,145,0,145,15,24,80,132,10,16,198,178,2107,653,218,168,2441
2015,59,55,0500000US55059,"Kenosha County, Wisconsin",Kenosha County, Wisconsin,83436,1996,77438,2014,70591,2233,6847,1247,4548,1018,1146,637,219,226,626,663,308,293,693,300,264,170,0,145,72,117,290,222,67,115,0,145,136,131,223,193,1531,564,1008,773,2407
