Year,GEO_ID,TractName,CountyName,StateName,StateCode,CountyCode,TractCode,TotalEstimate,TotalMarginofError,TotalNoVehicleAvailableEstimate,TotalNoVehicleAvailableMarginofError,Total1VehicleAvailableEstimate,Total1VehicleAvailableMarginofError,Total2VehiclesAvailableEstimate,Total2VehiclesAvailableMarginofError,Total3ormoreVehiclesAvailableEstimate,Total3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanDrovealoneEstimate,TotalCarTruckorVanDrovealoneMarginofError,TotalCarTruckorVanDrovealoneNoVehicleAvailableEstimate,TotalCarTruckorVanDrovealoneNoVehicleAvailableMarginofError,TotalCarTruckorVanDrovealone1VehicleAvailableEstimate,TotalCarTruckorVanDrovealone1VehicleAvailableMarginofError,TotalCarTruckorVanDrovealone2VehiclesAvailableEstimate,TotalCarTruckorVanDrovealone2VehiclesAvailableMarginofError,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanDrovealone3ormoreVehiclesAvailableMarginofError,TotalCarTruckorVanCarpooledEstimate,TotalCarTruckorVanCarpooledMarginofError,TotalCarTruckorVanCarpooledNoVehicleAvailableEstimate,TotalCarTruckorVanCarpooledNoVehicleAvailableMarginofError,TotalCarTruckorVanCarpooled1VehicleAvailableEstimate,TotalCarTruckorVanCarpooled1VehicleAvailableMarginofError,TotalCarTruckorVanCarpooled2VehiclesAvailableEstimate,TotalCarTruckorVanCarpooled2VehiclesAvailableMarginofError,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableEstimate,TotalCarTruckorVanCarpooled3ormoreVehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicabEstimate,TotalPublictransportationExcludingtaxicabMarginofError,TotalPublictransportationExcludingtaxicabNoVehicleAvailableEstimate,TotalPublictransportationExcludingtaxicabNoVehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab1VehicleAvailableEstimate,TotalPublictransportationExcludingtaxicab1VehicleAvailableMarginofError,TotalPublictransportationExcludingtaxicab2VehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab2VehiclesAvailableMarginofError,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableEstimate,TotalPublictransportationExcludingtaxicab3ormoreVehiclesAvailableMarginofError,TotalWalkedEstimate,TotalWalkedMarginofError,TotalWalkedNoVehicleAvailableEstimate,TotalWalkedNoVehicleAvailableMarginofError,TotalWalked1VehicleAvailableEstimate,TotalWalked1VehicleAvailableMarginofError,TotalWalked2VehiclesAvailableEstimate,TotalWalked2VehiclesAvailableMarginofError,TotalWalked3ormoreVehiclesAvailableEstimate,TotalWalked3ormoreVehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansEstimate,TotalTaxicabMotorcycleBicycleorOthermeansMarginofError,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeansNoVehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans1VehicleAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans2VehiclesAvailableMarginofError,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableEstimate,TotalTaxicabMotorcycleBicycleorOthermeans3ormoreVehiclesAvailableMarginofError,TotalWorkedathomeEstimate,TotalWorkedathomeMarginofError,TotalWorkedathomeNoVehicleAvailableEstimate,TotalWorkedathomeNoVehicleAvailableMarginofError,TotalWorkedathome1VehicleAvailableEstimate,TotalWorkedathome1VehicleAvailableMarginofError,TotalWorkedathome2VehiclesAvailableEstimate,TotalWorkedathome2VehiclesAvailableMarginofError,TotalWorkedathome3ormoreVehiclesAvailableEstimate,TotalWorkedathome3ormoreVehiclesAvailableMarginofError
2016,51185020300,Census Tract 203,Tazewell County,Virginia,51,185,020300,2018,334,72,67,366,146,784,248,796,264,1622,290,56,47,230,105,685,249,651,217,358,166,16,28,119,99,78,79,145,97,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,17,26,0,17,17,26,0,17,0,17,21,33,0,17,0,17,21,33,0,17
2016,51185020400,Census Tract 204,Tazewell County,Virginia,51,185,020400,1648,271,9,16,214,84,647,170,778,251,1498,240,9,16,203,84,574,154,712,220,78,57,0,12,0,12,38,33,40,47,8,12,0,12,0,12,8,12,0,12,10,15,0,12,0,12,10,15,0,12,9,14,0,12,0,12,0,12,9,14,45,30,0,12,11,15,17,19,17,22
2016,51185020500,Census Tract 205,Tazewell County,Virginia,51,185,020500,1003,204,68,75,201,106,189,102,545,172,842,190,15,20,165,92,158,95,504,171,88,45,11,14,36,34,0,12,41,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,73,83,42,70,0,12,31,49,0,12
2016,51185020600,Census Tract 206,Tazewell County,Virginia,51,185,020600,1628,243,43,46,157,67,648,185,780,204,1358,246,17,21,104,52,552,182,685,194,143,81,0,12,37,46,17,19,89,67,0,12,0,12,0,12,0,12,0,12,26,42,26,42,0,12,0,12,0,12,6,10,0,12,0,12,0,12,6,10,95,77,0,12,16,27,79,73,0,12
2016,51185020700,Census Tract 207,Tazewell County,Virginia,51,185,020700,1192,180,27,28,268,105,422,194,475,159,1019,175,17,24,246,99,377,180,379,130,137,75,0,12,7,12,34,36,96,69,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,26,25,0,12,15,19,11,18,0,12
2016,51185020800,Census Tract 208,Tazewell County,Virginia,51,185,020800,730,119,19,21,140,55,310,86,261,95,653,118,11,11,121,48,294,85,227,93,38,25,4,7,0,12,10,11,24,20,6,10,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,32,4,7,19,30,0,12,10,13
2016,51185020900,Census Tract 209,Tazewell County,Virginia,51,185,020900,726,116,22,18,100,53,291,90,313,102,631,108,12,15,68,27,269,85,282,90,64,53,5,7,32,49,8,9,19,26,0,12,0,12,0,12,0,12,0,12,11,13,0,12,0,12,3,4,8,13,9,12,5,9,0,12,0,12,4,7,11,18,0,12,0,12,11,18,0,12
2016,51185021000,Census Tract 210,Tazewell County,Virginia,51,185,021000,1616,228,27,31,266,105,655,149,668,216,1354,174,18,20,242,100,553,127,541,179,118,58,0,12,24,25,35,26,59,47,0,12,0,12,0,12,0,12,0,12,33,36,9,15,0,12,24,33,0,12,0,12,0,12,0,12,0,12,0,12,111,104,0,12,0,12,43,54,68,86
2016,51185021100,Census Tract 211,Tazewell County,Virginia,51,185,021100,2262,347,0,17,476,254,952,264,834,340,1893,314,0,17,425,198,827,221,641,278,253,141,0,17,51,79,46,46,156,144,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,116,100,0,17,0,17,79,80,37,56
2016,51187020100,Census Tract 201,Warren County,Virginia,51,187,020100,4318,290,13,21,377,197,1527,340,2401,374,3107,326,13,21,195,111,950,245,1949,353,771,237,0,17,115,113,277,175,379,166,24,28,0,17,0,17,24,28,0,17,38,41,0,17,0,17,13,22,25,35,0,17,0,17,0,17,0,17,0,17,378,157,0,17,67,76,263,132,48,45
2016,51187020200,Census Tract 202,Warren County,Virginia,51,187,020200,1260,160,0,12,116,77,321,112,823,160,979,156,0,12,85,61,244,96,650,155,176,105,0,12,21,32,57,71,98,60,0,12,0,12,0,12,0,12,0,12,6,11,0,12,0,12,0,12,6,11,10,15,0,12,10,15,0,12,0,12,89,59,0,12,0,12,20,24,69,54
2016,51187020300,Census Tract 203,Warren County,Virginia,51,187,020300,2870,299,0,17,146,111,903,265,1821,292,2130,327,0,17,95,72,712,240,1323,266,467,183,0,17,51,75,163,118,253,144,0,17,0,17,0,17,0,17,0,17,24,40,0,17,0,17,0,17,24,40,15,25,0,17,0,17,0,17,15,25,234,124,0,17,0,17,28,35,206,119
2016,51187020400,Census Tract 204,Warren County,Virginia,51,187,020400,2079,238,38,37,689,174,769,178,583,219,1485,242,9,14,507,160,537,136,432,188,381,126,0,12,126,71,176,101,79,45,0,12,0,12,0,12,0,12,0,12,61,46,0,12,48,43,0,12,13,20,88,75,29,34,0,12,30,48,29,40,64,46,0,12,8,13,26,24,30,36
2016,51187020500,Census Tract 205,Warren County,Virginia,51,187,020500,1856,293,74,56,601,241,662,198,519,189,1317,242,6,9,463,189,468,168,380,117,369,114,50,51,79,84,141,70,99,68,0,12,0,12,0,12,0,12,0,12,55,52,9,14,38,47,8,13,0,12,35,43,0,12,21,35,9,15,5,15,80,52,9,15,0,12,36,32,35,36
2016,51187020601,Census Tract 206.01,Warren County,Virginia,51,187,020601,2434,224,26,40,330,113,1153,229,925,212,2045,220,13,19,219,98,1002,204,811,194,238,84,13,21,41,32,116,70,68,42,0,17,0,17,0,17,0,17,0,17,30,41,0,17,7,12,0,17,23,40,16,21,0,17,7,13,9,16,0,17,105,54,0,17,56,49,26,21,23,22
2016,51187020602,Census Tract 206.02,Warren County,Virginia,51,187,020602,1545,180,35,32,247,108,389,130,874,183,1323,184,11,17,189,96,341,124,782,159,173,81,24,36,32,38,29,29,88,65,0,12,0,12,0,12,0,12,0,12,12,18,0,12,12,18,0,12,0,12,14,22,0,12,14,22,0,12,0,12,23,24,0,12,0,12,19,22,4,10
2016,51187020700,Census Tract 207,Warren County,Virginia,51,187,020700,1563,147,25,30,100,57,413,116,1025,159,1188,175,15,24,100,57,365,104,708,170,302,114,10,17,0,12,48,35,244,106,0,12,0,12,0,12,0,12,0,12,16,21,0,12,0,12,0,12,16,21,0,12,0,12,0,12,0,12,0,12,57,48,0,12,0,12,0,12,57,48
2016,51191010100,Census Tract 101,Washington County,Virginia,51,191,010100,3089,339,12,19,587,244,1318,338,1172,316,2623,311,0,17,499,209,1122,309,1002,279,251,133,12,19,72,93,116,98,51,55,0,17,0,17,0,17,0,17,0,17,18,31,0,17,0,17,0,17,18,31,47,71,0,17,0,17,0,17,47,71,150,83,0,17,16,24,80,71,54,51
2016,51191010200,Census Tract 102,Washington County,Virginia,51,191,010200,2435,372,0,17,312,138,860,237,1263,410,2093,362,0,17,271,128,720,230,1102,376,163,110,0,17,41,51,75,57,47,78,0,17,0,17,0,17,0,17,0,17,13,20,0,17,0,17,13,20,0,17,29,35,0,17,0,17,0,17,29,35,137,100,0,17,0,17,52,49,85,77
2016,51191010300,Census Tract 103,Washington County,Virginia,51,191,010300,2720,371,31,47,359,126,965,309,1365,329,2213,355,31,47,301,99,651,220,1230,302,384,230,0,17,0,17,314,222,70,71,0,17,0,17,0,17,0,17,0,17,35,56,0,17,0,17,0,17,35,56,21,34,0,17,21,34,0,17,0,17,67,58,0,17,37,43,0,17,30,45
2016,51191010401,Census Tract 104.01,Washington County,Virginia,51,191,010401,1108,141,0,12,102,67,564,138,442,133,983,131,0,12,62,49,506,133,415,132,9,14,0,12,0,12,9,14,0,12,0,12,0,12,0,12,0,12,0,12,32,45,0,12,32,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,84,45,0,12,8,13,49,37,27,27
2016,51191010402,Census Tract 104.02,Washington County,Virginia,51,191,010402,1438,160,94,84,394,106,494,140,456,166,1300,156,94,84,349,106,436,119,421,148,49,36,0,12,17,19,16,21,16,19,0,12,0,12,0,12,0,12,0,12,19,29,0,12,0,12,0,12,19,29,17,19,0,12,7,12,10,15,0,12,53,52,0,12,21,22,32,46,0,12
2016,51191010501,Census Tract 105.01,Washington County,Virginia,51,191,010501,1770,175,33,30,534,117,491,158,712,173,1543,197,33,30,479,107,426,140,605,167,93,64,0,12,0,12,45,43,48,42,10,16,0,12,10,16,0,12,0,12,15,17,0,12,9,14,6,9,0,12,31,39,0,12,0,12,0,12,31,39,78,53,0,12,36,29,14,15,28,41
2016,51191010502,Census Tract 105.02,Washington County,Virginia,51,191,010502,1445,198,63,65,553,174,498,149,331,127,1039,164,54,63,355,112,353,112,277,118,221,135,0,12,144,118,77,58,0,12,15,26,0,12,15,26,0,12,0,12,54,32,9,17,5,9,34,29,6,9,29,35,0,12,29,35,0,12,0,12,87,53,0,12,5,10,34,43,48,35
2016,51191010601,Census Tract 106.01,Washington County,Virginia,51,191,010601,1907,226,47,35,357,134,812,195,691,206,1577,208,9,14,273,101,678,183,617,196,227,90,17,20,57,54,87,43,66,48,11,17,11,17,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,17,10,17,0,12,0,12,0,12,82,39,0,12,27,24,47,35,8,13
2016,51191010602,Census Tract 106.02,Washington County,Virginia,51,191,010602,1105,131,18,20,131,63,482,112,474,115,923,117,12,19,113,58,438,108,360,105,123,64,0,12,3,7,13,13,107,61,0,12,0,12,0,12,0,12,0,12,20,16,0,12,0,12,20,16,0,12,0,12,0,12,0,12,0,12,0,12,39,24,6,9,15,16,11,12,7,10
2016,51191010700,Census Tract 107,Washington County,Virginia,51,191,010700,2004,207,86,61,362,107,746,176,810,177,1692,221,72,55,249,87,674,169,697,169,203,86,8,12,83,59,41,42,71,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,30,0,12,30,30,0,12,2,6,77,47,6,10,0,12,31,29,40,37
2016,51191010800,Census Tract 108,Washington County,Virginia,51,191,010800,1414,210,31,33,218,124,541,190,624,207,1120,203,7,11,190,119,406,148,517,199,212,95,24,27,28,25,104,76,56,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,82,63,0,12,0,12,31,25,51,57
2016,51191010900,Census Tract 109,Washington County,Virginia,51,191,010900,1661,214,0,12,272,100,720,169,669,210,1524,209,0,12,246,95,681,175,597,196,54,39,0,12,15,17,15,17,24,31,24,38,0,12,0,12,24,38,0,12,11,13,0,12,3,4,0,12,8,13,40,56,0,12,0,12,0,12,40,56,8,12,0,12,8,12,0,12,0,12
2016,51191011000,Census Tract 110,Washington County,Virginia,51,191,011000,1676,238,7,11,162,120,717,159,790,263,1393,269,0,12,69,51,568,147,756,262,129,112,0,12,93,112,18,22,18,22,0,12,0,12,0,12,0,12,0,12,60,74,0,12,0,12,60,74,0,12,20,24,0,12,0,12,11,18,9,15,74,50,7,11,0,12,60,46,7,12
2016,51193010100,Census Tract 101,Westmoreland County,Virginia,51,193,010100,1652,369,0,12,287,132,460,215,905,290,1193,299,0,12,274,128,295,187,624,207,197,88,0,12,13,15,49,54,135,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,262,190,0,12,0,12,116,130,146,131
2016,51193010200,Census Tract 102,Westmoreland County,Virginia,51,193,010200,1793,212,15,17,247,104,671,198,860,184,1438,205,9,13,217,96,470,176,742,158,172,79,6,10,20,23,105,72,41,33,0,12,0,12,0,12,0,12,0,12,27,30,0,12,0,12,17,23,10,17,60,64,0,12,10,17,50,64,0,12,96,79,0,12,0,12,29,30,67,75
2016,51193010300,Census Tract 103,Westmoreland County,Virginia,51,193,010300,1523,232,30,35,179,87,570,196,744,233,1143,252,11,17,109,53,503,186,520,153,163,95,19,27,51,55,44,54,49,46,0,12,0,12,0,12,0,12,0,12,15,26,0,12,0,12,15,26,0,12,0,12,0,12,0,12,0,12,0,12,202,177,0,12,19,22,8,12,175,172
2016,51193010400,Census Tract 104,Westmoreland County,Virginia,51,193,010400,2446,285,56,65,640,216,592,168,1158,305,1885,276,56,65,445,180,416,152,968,290,199,102,0,17,27,32,85,74,87,69,30,36,0,17,20,33,10,17,0,17,97,99,0,17,13,22,21,33,63,82,47,54,0,17,13,23,34,50,0,17,188,113,0,17,122,103,26,34,40,37
2016,51195930700,Census Tract 9307,Wise County,Virginia,51,195,930700,820,166,3,4,121,78,352,114,344,145,589,130,0,12,77,64,295,92,217,100,205,120,0,12,44,37,57,90,104,79,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,26,33,3,4,0,12,0,12,23,33,0,12,0,12,0,12,0,12,0,12
2016,51195930800,Census Tract 9308,Wise County,Virginia,51,195,930800,790,113,0,12,181,61,290,91,319,102,678,113,0,12,151,51,238,84,289,94,102,50,0,12,30,34,42,26,30,22,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,5,8,0,12,0,12,5,8,0,12
2016,51195930900,Census Tract 9309,Wise County,Virginia,51,195,930900,1726,275,72,87,198,89,844,240,612,247,1261,237,0,12,137,66,612,209,512,220,343,141,68,87,15,18,194,101,66,50,0,12,0,12,0,12,0,12,0,12,22,30,4,7,18,29,0,12,0,12,0,12,0,12,0,12,0,12,0,12,100,72,0,12,28,34,38,53,34,36
2016,51195931000,Census Tract 9310,Wise County,Virginia,51,195,931000,1006,224,40,49,90,83,379,152,497,217,922,217,30,47,77,70,324,134,491,217,84,62,10,16,13,20,55,56,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2016,51195931100,Census Tract 9311,Wise County,Virginia,51,195,931100,688,112,10,13,123,67,329,74,226,82,597,104,0,12,117,67,289,65,191,73,60,40,7,12,6,7,17,13,30,36,0,12,0,12,0,12,0,12,0,12,19,21,0,12,0,12,17,21,2,3,9,9,3,6,0,12,6,6,0,12,3,5,0,12,0,12,0,12,3,5
2016,51195931200,Census Tract 9312,Wise County,Virginia,51,195,931200,1633,326,44,47,295,190,875,270,419,237,1256,304,26,38,248,133,622,226,360,223,243,121,18,29,0,17,187,114,38,47,78,75,0,17,47,73,10,17,21,36,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,56,64,0,17,0,17,56,64,0,17
2016,51195931300,Census Tract 9313,Wise County,Virginia,51,195,931300,1524,248,31,27,281,151,599,158,613,195,1376,227,23,25,270,145,503,138,580,188,96,56,8,12,0,12,59,43,29,33,11,15,0,12,11,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,19,30,0,12,0,12,19,30,0,12,22,23,0,12,0,12,18,22,4,7
2016,51195931400,Census Tract 9314,Wise County,Virginia,51,195,931400,1923,264,11,17,240,96,812,214,860,241,1791,252,11,17,218,93,751,203,811,236,110,81,0,17,9,13,52,52,49,53,0,17,0,17,0,17,0,17,0,17,9,14,0,17,0,17,9,14,0,17,13,22,0,17,13,22,0,17,0,17,0,17,0,17,0,17,0,17,0,17
2016,51195931500,Census Tract 9315,Wise County,Virginia,51,195,931500,1171,218,61,69,355,139,411,106,344,112,1073,209,61,69,311,118,377,100,324,108,74,51,0,12,20,25,34,40,20,16,0,12,0,12,0,12,0,12,0,12,24,37,0,12,24,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2016,51195931600,Census Tract 9316,Wise County,Virginia,51,195,931600,841,183,0,12,132,69,410,166,299,111,725,176,0,12,94,50,393,161,238,99,80,63,0,12,38,49,0,12,42,38,0,12,0,12,0,12,0,12,0,12,4,7,0,12,0,12,4,7,0,12,0,12,0,12,0,12,0,12,0,12,32,32,0,12,0,12,13,22,19,22
2016,51195931700,Census Tract 9317,Wise County,Virginia,51,195,931700,679,136,22,25,99,47,242,100,316,121,559,111,4,7,91,43,178,71,286,111,71,64,7,13,0,12,59,63,5,8,0,12,0,12,0,12,0,12,0,12,28,33,11,18,0,12,0,12,17,28,0,12,0,12,0,12,0,12,0,12,21,19,0,12,8,14,5,7,8,11
2016,51197050100,Census Tract 501,Wythe County,Virginia,51,197,050100,2221,326,162,135,353,155,577,225,1129,352,1765,315,92,84,218,110,487,202,968,313,259,123,0,17,119,92,55,70,85,84,53,81,53,81,0,17,0,17,0,17,17,27,0,17,0,17,0,17,17,27,0,17,0,17,0,17,0,17,0,17,127,96,17,29,16,27,35,55,59,72
2016,51197050200,Census Tract 502,Wythe County,Virginia,51,197,050200,2903,377,16,23,584,173,1461,360,842,306,2308,370,8,16,440,146,1153,313,707,289,291,136,0,17,80,93,140,86,71,60,0,17,0,17,0,17,0,17,0,17,105,90,8,14,14,22,19,29,64,81,50,72,0,17,50,72,0,17,0,17,149,141,0,17,0,17,149,141,0,17
2016,51197050301,Census Tract 503.01,Wythe County,Virginia,51,197,050301,1853,189,40,38,319,119,916,160,578,158,1585,186,31,34,306,119,753,151,495,139,172,85,0,12,4,6,140,80,28,29,18,20,9,14,9,13,0,12,0,12,14,15,0,12,0,12,14,15,0,12,38,47,0,12,0,12,9,13,29,44,26,25,0,12,0,12,0,12,26,25
2016,51197050302,Census Tract 503.02,Wythe County,Virginia,51,197,050302,1621,274,8,14,166,85,601,242,846,216,1264,231,8,14,150,69,468,183,638,198,276,107,0,12,0,12,105,79,171,74,0,12,0,12,0,12,0,12,0,12,23,24,0,12,0,12,0,12,23,24,26,27,0,12,11,19,7,12,8,13,32,36,0,12,5,9,21,32,6,11
2016,51197050401,Census Tract 504.01,Wythe County,Virginia,51,197,050401,1684,232,49,49,159,79,755,185,721,178,1461,205,49,49,134,65,633,162,645,173,200,112,0,12,20,30,104,81,76,74,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,31,0,12,5,9,18,29,0,12
2016,51197050402,Census Tract 504.02,Wythe County,Virginia,51,197,050402,2228,325,0,17,274,122,803,237,1151,273,1942,294,0,17,251,129,660,198,1031,259,209,110,0,17,23,36,113,87,73,53,15,23,0,17,0,17,0,17,15,23,0,17,0,17,0,17,0,17,0,17,16,30,0,17,0,17,16,30,0,17,46,43,0,17,0,17,14,22,32,36
2016,51199050203,Census Tract 502.03,York County,Virginia,51,199,050203,3305,321,0,17,383,161,1736,330,1186,265,3009,286,0,17,314,150,1586,303,1109,257,187,107,0,17,56,76,68,59,63,58,0,17,0,17,0,17,0,17,0,17,23,39,0,17,0,17,23,39,0,17,0,17,0,17,0,17,0,17,0,17,86,70,0,17,13,24,59,60,14,23
2016,51199050204,Census Tract 502.04,York County,Virginia,51,199,050204,2661,271,28,30,585,168,1473,297,575,223,2402,281,17,25,505,153,1364,285,516,212,146,93,0,17,38,53,83,64,25,39,0,17,0,17,0,17,0,17,0,17,24,30,0,17,24,30,0,17,0,17,28,25,11,18,8,14,0,17,9,15,61,48,0,17,10,17,26,31,25,27
2016,51199050205,Census Tract 502.05,York County,Virginia,51,199,050205,2328,208,18,28,185,77,921,188,1204,220,2044,195,18,28,145,62,847,174,1034,197,119,90,0,12,10,15,18,20,91,89,31,41,0,12,0,12,23,37,8,14,22,27,0,12,0,12,11,20,11,17,18,20,0,12,0,12,11,18,7,10,94,60,0,12,30,47,11,18,53,33
2016,51199050206,Census Tract 502.06,York County,Virginia,51,199,050206,3321,278,57,68,248,160,1358,283,1658,312,2803,284,48,66,173,113,1229,270,1353,271,196,142,0,17,75,113,56,47,65,60,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,98,91,9,15,0,17,19,31,70,83,224,166,0,17,0,17,54,45,170,173
2016,51199050303,Census Tract 503.03,York County,Virginia,51,199,050303,2985,254,0,17,575,196,1307,310,1103,336,2403,297,0,17,418,137,1036,272,949,321,455,208,0,17,157,156,210,146,88,68,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,127,82,0,17,0,17,61,71,66,46
2016,51199050304,Census Tract 503.04,York County,Virginia,51,199,050304,2205,222,74,124,139,79,903,241,1089,258,1931,232,52,87,126,74,829,245,924,256,159,103,22,38,13,22,14,24,110,88,0,17,0,17,0,17,0,17,0,17,13,21,0,17,0,17,13,21,0,17,0,17,0,17,0,17,0,17,0,17,102,56,0,17,0,17,47,46,55,42
2016,51199050305,Census Tract 503.05,York County,Virginia,51,199,050305,1506,180,15,23,98,51,693,152,700,148,1292,155,0,12,98,51,595,135,599,123,144,73,0,12,0,12,75,54,69,53,0,12,0,12,0,12,0,12,0,12,14,17,0,12,0,12,0,12,14,17,25,29,15,23,0,12,10,18,0,12,31,31,0,12,0,12,13,22,18,24
2016,51199050306,Census Tract 503.06,York County,Virginia,51,199,050306,2253,301,15,23,350,125,1137,321,751,215,1960,268,15,23,325,122,970,250,650,205,122,105,0,12,11,20,111,106,0,12,23,35,0,12,0,12,0,12,23,35,17,28,0,12,0,12,17,28,0,12,53,64,0,12,14,21,39,60,0,12,78,68,0,12,0,12,0,12,78,68
2016,51199050401,Census Tract 504.01,York County,Virginia,51,199,050401,1493,195,19,31,74,59,595,150,805,218,1288,180,19,31,39,38,528,146,702,193,90,56,0,12,0,12,47,33,43,45,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,47,0,12,35,41,0,12,12,19,68,42,0,12,0,12,20,21,48,46
2016,51199050402,Census Tract 504.02,York County,Virginia,51,199,050402,1710,187,0,12,135,48,613,143,962,187,1506,181,0,12,119,47,501,112,886,172,122,61,0,12,10,16,48,39,64,51,0,12,0,12,0,12,0,12,0,12,6,9,0,12,0,12,0,12,6,9,12,14,0,12,6,9,0,12,6,11,64,48,0,12,0,12,64,48,0,12
2016,51199050500,Census Tract 505,York County,Virginia,51,199,050500,1541,183,113,76,400,126,478,132,550,183,1248,185,31,32,351,120,374,114,492,178,180,89,82,71,34,34,39,42,25,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,47,34,0,12,5,8,35,35,7,11,66,42,0,12,10,15,30,34,26,23
2016,51199050900,Census Tract 509,York County,Virginia,51,199,050900,928,137,9,14,92,54,449,132,378,150,798,133,9,14,80,49,356,130,353,147,92,55,0,12,12,19,67,51,13,15,3,6,0,12,0,12,0,12,3,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,35,23,0,12,0,12,26,19,9,14
2016,51199051000,Census Tract 510,York County,Virginia,51,199,051000,1527,222,19,30,210,82,489,135,809,202,1282,211,0,12,180,80,427,132,675,172,78,52,0,12,15,26,8,13,55,45,17,20,10,17,0,12,7,11,0,12,18,19,9,14,0,12,0,12,9,15,19,21,0,12,9,15,0,12,10,15,113,64,0,12,6,9,47,36,60,53
2016,51199051100,Census Tract 511,York County,Virginia,51,199,051100,4033,466,101,101,203,111,1489,264,2240,486,3543,447,79,92,183,99,1190,235,2091,465,268,117,22,34,20,29,118,79,108,73,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,222,98,0,17,0,17,181,89,41,38
2016,51199990100,Census Tract 9901,York County,Virginia,51,199,990100,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
2016,51510200102,Census Tract 2001.02,Alexandria city,Virginia,51,510,200102,2420,299,185,116,867,197,827,253,541,273,1556,281,13,19,507,125,573,173,463,257,238,98,26,38,90,63,70,56,52,46,471,155,146,109,201,125,108,53,16,19,87,70,0,12,29,35,58,56,0,12,12,18,0,12,12,18,0,12,0,12,56,42,0,12,28,42,18,19,10,15
2016,51510200103,Census Tract 2001.03,Alexandria city,Virginia,51,510,200103,4641,461,382,235,2117,490,1542,472,600,344,2536,372,0,17,1100,245,1066,341,370,290,441,213,0,17,180,88,144,156,117,111,1083,413,371,235,489,285,179,170,44,67,192,168,0,17,150,160,0,17,42,66,77,58,11,17,0,17,39,47,27,44,312,140,0,17,198,103,114,84,0,17
